# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
1 2
1 3
1 11
1 12
1 13
1 14
1 16
1 18
1 20
1 21
1 24
1 27
1 28
1 35
1 36
1 39
1 42
1 45
1 46
1 48
1 49
1 51
1 53
1 56
1 58
1 59
1 61
1 63
1 64
1 66
1 80
1 83
1 97
1 123
1 158
1 187
1 189
1 219
1 236
1 296
1 355
1 371
1 388
1 427
1 492
1 546
1 773
1 1111
1 1184
1 1270
1 1271
1 1279
1 1282
1 1339
1 1340
1 1403
1 1454
1 1500
1 1512
1 1549
1 1557
1 1560
1 1580
1 1631
1 1675
1 1714
1 1752
1 1753
1 1756
1 1761
1 1772
1 1789
1 1802
1 1826
1 1835
1 1840
1 1843
1 1846
1 1850
1 1853
1 1879
1 1973
1 2322
1 2325
1 2329
1 2337
1 2345
1 2386
1 2393
1 2395
1 2396
1 2401
1 2406
1 2410
1 2411
1 2413
1 2421
1 2422
1 2437
1 2441
1 2461
1 2466
1 2467
1 2491
1 2500
1 2541
1 2596
1 2607
1 2663
1 2687
1 2700
1 2722
1 2749
1 2757
1 2770
1 2772
1 2774
1 2796
1 2806
1 2865
1 2868
1 2869
1 2876
1 2910
1 2933
1 3064
1 3119
1 3154
1 3274
1 3635
1 3896
1 4092
1 4115
1 4338
1 4368
1 4375
1 4376
1 4377
1 4379
1 4380
1 4403
1 4464
1 4498
1 4620
1 4700
1 4878
1 4895
1 5010
1 5112
1 5122
1 5227
1 5254
1 5380
1 5387
1 5411
1 5483
1 5578
1 5649
1 6215
1 6431
1 6433
1 6438
1 6830
1 6954
1 6955
1 6957
1 6958
1 6959
1 6960
1 6961
1 7281
1 7420
1 7501
1 7540
1 7839
1 7926
1 8003
1 8224
1 8346
1 8363
1 8574
1 9029
1 9121
1 9170
1 9190
1 9268
1 9465
1 9691
1 9810
1 10261
1 10358
1 10641
1 11164
1 11165
1 12405
1 12690
1 13014
1 13219
1 13455
1 13549
1 13601
1 14826
1 15235
1 16211
1 17458
1 17498
1 18570
1 19586
1 19671
1 19672
1 20528
1 20529
1 20530
1 21156
1 21157
1 21298
1 21575
1 21597
1 21757
1 21974
1 22037
1 22304
1 22305
3 4
3 7
3 11
3 13
3 15
3 20
3 23
3 25
3 26
3 27
3 32
3 33
3 35
3 36
3 37
3 38
3 40
3 43
3 46
3 51
3 55
3 56
3 59
3 66
3 76
3 78
3 80
3 84
3 86
3 87
3 110
3 117
3 122
3 129
3 137
3 145
3 146
3 147
3 148
3 149
3 152
3 153
3 154
3 155
3 156
3 157
3 158
3 160
3 161
3 163
3 164
3 165
3 166
3 167
3 168
3 169
3 170
3 171
3 172
3 173
3 176
3 177
3 178
3 181
3 182
3 183
3 184
3 185
3 186
3 190
3 191
3 193
3 194
3 195
3 196
3 199
3 200
3 201
3 203
3 204
3 205
3 206
3 207
3 208
3 209
3 210
3 211
3 212
3 214
3 215
3 216
3 217
3 218
3 219
3 221
3 222
3 223
3 225
3 226
3 227
3 228
3 231
3 232
3 233
3 234
3 242
3 243
3 244
3 245
3 247
3 248
3 249
3 250
3 252
3 253
3 254
3 255
3 256
3 257
3 258
3 259
3 260
3 261
3 262
3 263
3 264
3 265
3 266
3 267
3 268
3 269
3 270
3 271
3 272
3 273
3 274
3 275
3 276
3 277
3 278
3 279
3 280
3 281
3 282
3 284
3 287
3 288
3 290
3 291
